Row RHS_Value
9905 36.054
9906 35.6288
9907 26.5633
9908 40.2682
9909 22.4876
9910 38.0909
9911 20.2541
9912 24.9446
9913 8.08271
9914 20.4183
9915 9.54285
9916 20.4122
9917 12.3336
9918 18.0652
9919 0.792908
9920 42.5078
9921 28.8067
9922 27.8567
9923 41.2406
9924 18.0727
9925 36.5222
9926 27.7097
9927 33.1671
9928 12.6945
9929 14.6492
9930 23.7267
9931 12.2149
9932 27.2846
9933 6.38465
9934 25.3862
9935 2.14451
9936 33.456
9937 33.4626
9938 35.8446
9939 22.9885
9940 39.8654
9941 21.5704
9942 39.5547
9943 30.7515
9944 22.2465
9945 10.5121
9946 22.2323
9947 22.1682
9948 19.2697
9949 13.2513
9950 21.8533
9951 4.12815
9952 37.7603
9953 27.5824
9954 22.203
9955 39.3201
9956 10.3604
9957 34.752
9958 24.2681
9959 36.5541
9960 12.839
9961 14.0077
9962 18.7339
9963 19.6693
9964 26.9493
9965 12.7622
9966 25.9395
9967 4.34916
9968 29.1093
9969 31.9928
9970 34.8844
9971 16.8941
9972 38.2288
9973 19.3095
9974 37.3122
9975 35.4232
9976 21.4399
9977 15.4406
9978 20.6465
9979 30.3785
9980 14.7608
9981 17.9489
9982 24.5106
9983 10.9214
9984 -11902.3
9985 -13961.2
9986 -12168.2
9987 -29523.5
9988 -14079.2
9989 -16449.8
9990 -12078.5
9991 -10634.4
9992 -12269.9
9993 -13022.1
9994 -13709
9995 -12176.2
9996 -20338.7
9997 -15221
9998 -24447.8
9999 -17372.5
10000 7022.01
10001 8919.03
10002 176.085
10003 23201.3
10004 5224.52
10005 8721.35
10006 7646.81
10007 5734.27
10008 6662.54
10009 3532.7
10010 5512.35
10011 6032.45
10012 12011.7
10013 6585.1
10014 14070.1
10015 8080.44
10016 3401.55
10017 3442.9
10018 2273.97
10019 16183.8
10020 1685.46
10021 4057.04
10022 3369.91
10023 3745.39
10024 3494.62
10025 3218.63
10026 3409.3
10027 3603.81
10028 7220.4
10029 3274.57
10030 12173.9
10031 4131.93
10032 1587.65
10033 1522.56
10034 2299.24
10035 10531.2
10036 1983.72
10037 1411.03
10038 1392.86
10039 1451.24
10040 1509.37
10041 1588.67
10042 1484.87
10043 1487.77
10044 1315.96
10045 1499.34
10046 2875.1
10047 1606.64
10048 479.915
10049 480.77
10050 472.795
10051 527
10052 452.284
10053 439.685
10054 408.038
10055 404.245
10056 436.109
10057 401.847
10058 418.967
10059 445.707
10060 407.77
10061 439.041
10062 331.486
10063 394.429
10064 118.884
10065 115.408
10066 89.9896
10067 61.0936
10068 85.2112
10069 109.529
10070 90.211
10071 89.6638
10072 84.8479
10073 78.7695
10074 80.0006
10075 102.576
10076 114.824
10077 94.0963
10078 65.1138
10079 66.3223
10080 27.5719
10081 33.0607
10082 19.6047
10083 8.89307
10084 25.7622
10085 25.9331
10086 18.9413
10087 7.76374
10088 16.85
10089 7.78024
10090 4.10504
10091 10.1327
10092 23.4298
10093 26.3187
10094 7.16391
10095 -6.45773
10096 28.5232
10097 25.4892
10098 21.259
10099 32.4774
10100 15.7391
10101 32.5285
10102 17.443
10103 18.9295
10104 4.91939
10105 11.3467
10106 0.58359
10107 7.92273
10108 19.9644
10109 1.10012
10110 -4.63126
10111 -7.73362
10112 26.523
10113 34.4125
10114 28.229
10115 24.4456
10116 34.7625
10117 26.014
10118 23.1929
10119 14.8705
10120 17.1732
10121 10.2439
10122 4.19383
10123 0.987886
10124 7.63041
10125 19.2716
10126 2.23875
10127 -10.3847
10128 43.5704
10129 39.8155
10130 37.578
10131 51.6122
10132 26.4056
10133 46.3194
10134 33.644
10135 35.3004
10136 15.0313
10137 22.4825
10138 14.6879
10139 17.545
10140 23.0601
10141 8.96811
10142 9.6773
10143 4.92987
10144 38.2171
10145 48.1972
10146 41.9113
10147 38.4745
10148 47.9018
10149 35.022
10150 37.7518
10151 34.7885
10152 27.6515
10153 20.3559
10154 14.7073
10155 14.7221
10156 11.7404
10157 26.6205
10158 12.3303
10159 -2.17851
10160 48.48
10161 42.7251
10162 42.8484
10163 56.5626
10164 28.3594
10165 49.103
10166 40.1524
10167 44.7047
10168 21.2003
10169 25.0227
10170 21.4796
10171 27.4139
10172 23.6721
10173 12.1981
10174 19.8404
10175 15.2024
10176 38.7974
10177 51.116
10178 44.3746
10179 38.1542
10180 50.0863
10181 34.8843
10182 42.2766
10183 45.6366
10184 32.4352
10185 24.7701
10186 18.9637
10187 28.1257
10188 16.3714
10189 29.4944
10190 14.9142
10191 5.8397
10192 48.3398
10193 40.4063
10194 39.6835
10195 51.5734
10196 24.7227
10197 47.1711
10198 36.9828
10199 43.9495
10200 23.6935
10201 21.774
10202 20.674
10203 31.2188
10204 18.738
10205 8.74534
10206 18.8719
10207 21.128
10208 32.8325
10209 48.6294
10210 42.0616
10211 28.5519
10212 46.4461
10213 31.3826
10214 40.5265
10215 42.7717
10216 32.6594
10217 25.5263
10218 15.1951
10219 32.7304
10220 21.0205
10221 28.3666
10222 12.9049
10223 13.3463
10224 44.5991
10225 35.2822
10226 32.9136
10227 42.6119
10228 20.8476
10229 42.8585
10230 32.0351
10231 37.287
10232 24.4487
10233 19.7952
10234 16.4728
10235 26.8819
10236 13.5446
10237 5.01028
10238 9.97289
10239 22.661
10240 -7999.85
10241 -12951.8
10242 -5995.49
10243 -16219.4
10244 -9227.26
10245 -12019.1
10246 -17086.1
10247 -21786.4
10248 -14804.4
10249 -24782.7
10250 -23423.5
10251 -9470.68
10252 -8539.55
10253 -7804.12
10254 -14019.8
10255 -13347.4
10256 3883.49
10257 6809.87
10258 2559.05
10259 -3816.48
10260 4083.34
10261 5268.03
10262 8469.27
10263 10804.8
10264 6367.88
10265 15830
10266 6910.65
10267 2183.94
10268 1961.9
10269 3214.26
10270 3558.55
10271 2487.22
10272 3469.54
10273 3152.71
10274 3825.08
10275 4085.87
10276 3910.03
10277 3964
10278 4895.8
10279 8250.36
10280 3319.33
10281 13637.9
10282 9729.9
10283 4209.52
10284 4025.25
10285 3837.1
10286 4111.69
10287 4259.82
10288 1530.03
10289 1487.12
10290 1710.97
10291 2741.62
10292 1644.36
10293 1521.21
10294 1349.26
10295 1630.59
10296 1582.4
10297 5427.95
10298 2671.23
10299 1681.45
10300 1535.58
10301 1612.83
10302 1668.45
10303 1687.62
10304 500.167
10305 487.599
10306 507.937
10307 529.305
10308 475.494
10309 458.673
10310 400.095
10311 343.156
10312 368.291
10313 310.484
10314 330.661
10315 472.361
10316 464.599
10317 500.14
10318 461.771
10319 428.758
10320 143.448
10321 139.324
10322 132.796
10323 111.709
10324 124.529
10325 116.461
10326 94.2985
10327 76.3853
10328 64.1656
10329 48.9666
10330 69.2073
10331 107.477
10332 94.6919
10333 126.675
10334 94.2068
10335 80.9524
10336 66.6688
10337 56.502
10338 58.3638
10339 50.9672
10340 45.3139
10341 42.4763
10342 33.6942
10343 28.6132
10344 10.2073
10345 11.5524
10346 7.64587
10347 29.6583
10348 22.8108
10349 38.9968
10350 18.7325
10351 -7.85122
10352 52.9847
10353 53.5956
10354 50.2104
10355 39.218
10356 51.9007
10357 39.8264
10358 30.6678
10359 25.6078
10360 16.636
10361 18.1704
10362 10.4009
10363 16.099
10364 -5.34949
10365 23.1534
10366 1.37123
10367 -1.69026
10368 63.9767
10369 53.9253
10370 61.607
10371 59.9347
10372 45.1911
10373 47.8612
10374 42.8102
10375 40.0841
10376 19.4693
10377 22.2825
10378 11.6381
10379 24.2194
10380 11.7616
10381 24.1467
10382 9.07341
10383 -10.8168
10384 63.6306
10385 69.4616
10386 64.2425
10387 54.637
10388 67.3983
10389 52.4539
10390 47.8946
10391 44.3636
10392 37.2157
10393 31.7745
10394 23.5545
10395 23.2167
10396 2.3305
10397 31.2742
10398 13.7682
10399 7.09463
10400 69.2917
10401 61.3996
10402 69.8164
10403 69.506
10404 48.1714
10405 56.872
10406 54.3633
10407 51.6074
10408 28.3324
10409 30.1514
10410 20.7278
10411 32.4557
10412 17.0915
10413 26.7929
10414 16.3538
10415 4.36739
10416 57.7849
10417 68.2046
10418 64.3588
10419 50.8167
10420 69.3246
10421 47.9182
10422 53.5247
10423 48.3794
10424 46.5374
10425 32.6745
10426 30.3497
10427 27.8227
10428 13.5967
10429 36.3326
10430 23.6689
10431 15.2895
10432 60.9317
10433 54.1378
10434 61.2064
10435 63.4837
10436 40.4076
10437 54.4664
10438 52.3281
10439 51.6911
10440 28.0495
10441 31.959
10442 25.309
10443 33.2137
10444 15.0935
10445 21.8161
10446 20.4387
10447 17.9247
10448 44.5296
10449 56.9912
10450 57.1162
10451 34.3112
10452 61.2677
10453 34.6892
10454 52.5862
10455 39.8541
10456 46.7862
10457 25.5158
10458 31.0745
10459 29.1663
10460 18.0794
10461 34.0651
10462 24.9456
10463 21.9739
10464 50.2326
10465 42.4069
10466 47.5443
10467 53.5139
10468 29.1107
10469 49.0576
10470 42.0861
10471 45.4077
10472 24.5598
10473 27.3735
10474 28.9108
10475 28.3502
10476 13.0153
10477 12.3647
10478 23.3226
10479 28.1348
10480 31.2048
10481 43.5578
10482 50.038
10483 16.3135
10484 52.2807
10485 22.6246
10486 48.773
10487 24.9582
10488 42.3307
10489 17.8328
10490 27.0801
10491 28.2321
10492 19.7085
10493 24.297
10494 16.308
10495 28.6366
10496 -12399.7
10497 -16581.5
10498 -11083.2
10499 -8870.25
10500 -13222.9
10501 -14050
10502 -15542.8
10503 -18401.6
10504 -13234.8
10505 -22709.5
10506 -17298
10507 -6586.51
10508 -13570
10509 -11063.1
10510 -9704.74
10511 -4374.87
10512 5526.28
10513 10159.5
10514 5573.11
10515 4343.36
10516 7748.78
10517 8136.15
10518 8413.65
10519 11003.6
10520 6234.56
10521 9549.1
10522 1826.86
10523 3940.73
10524 8232.65
10525 6059.46
10526 6276.46
10527 1704.43
10528 3374.29
10529 4531.73
10530 3456.52
10531 3574.29
10532 3173.27
10533 3205.36
10534 3867.5
10535 6806.98
10536 3599.24
10537 9961.88
10538 4679.42
10539 3891.45
10540 3231.66
10541 3566.6
10542 4054.09
10543 4437.01
10544 1471.99
10545 1250.09
10546 1535.98
10547 1643.58
10548 1495.24
10549 1406.65
10550 1371.3
10551 1399.94
10552 1513.06
10553 2328.04
10554 1763.88
10555 1627.78
10556 1547.82
10557 1558.54
10558 1639.44
10559 1655.37
10560 498.195
10561 478.494
10562 509.962
10563 517.949
10564 508.445
10565 461.766
10566 428.668
10567 392.446
10568 425.298
10569 350.46
10570 455.014
10571 485.972
10572 504.689
10573 478.711
10574 481.078
10575 439.841
10576 173.511
10577 168.589
10578 175.626
10579 170.321
10580 158.981
10581 139.571
10582 128.826
10583 106.449
10584 93.552
10585 72.7513
10586 100.237
10587 115.897
10588 128.718
10589 107.554
10590 96.9791
10591 74.3438
10592 96.2669
10593 100.895
10594 92.328
10595 86.5654
10596 93.2615
10597 67.3585
10598 54.2115
10599 43.9269
10600 50.8389
10601 17.2636
10602 32.7696
10603 26.8891
10604 35.6299
10605 23.8088
10606 20.9553
10607 8.1624
10608 94.0257
10609 91.8481
10610 96.6337
10611 91.0442
10612 73.8835
10613 70.9874
10614 66.7524
10615 50.4001
10616 34.891
10617 28.987
10618 25.311
10619 20.3756
10620 21.0878
10621 2.1366
10622 2.58503
10623 -2.00799
10624 93.4861
10625 102.867
10626 94.2032
10627 86.3368
10628 95.3769
10629 69.1161
10630 62.255
10631 55.2307
10632 63.5902
10633 28.4474
10634 32.145
10635 21.0513
10636 22.3061
10637 17.9755
10638 15.1215
10639 11.3708
10640 104.45
10641 99.9727
10642 109.351
10643 102.773
10644 80.8145
10645 88.976
10646 81.9953
10647 66.2438
10648 48.4832
10649 50.0878
10650 40.5025
10651 30.8722
10652 25.4956
10653 5.4154
10654 14.8658
10655 17.0862
10656 91.4679
10657 101.278
10658 96.5752
10659 83.6452
10660 96.619
10661 71.0952
10662 69.6196
10663 62.6707
10664 69.1512
10665 36.6789
10666 38.9652
10667 33.4022
10668 29.937
10669 25.7259
10670 16.9914
10671 23.8627
10672 94.9077
10673 86.8341
10674 99.539
10675 93.6949
10676 69.8819
10677 86.557
10678 80.213
10679 63.8137
10680 47.9217
10681 54.8784
10682 49.626
10683 33.9624
10684 29.5529
10685 7.55301
10686 21.4606
10687 31.026
10688 70.144
10689 83.8113
10690 81.5027
10691 65.7978
10692 80.5693
10693 55.3942
10694 64.741
10695 57.9884
10696 59.8939
10697 30.2312
10698 36.564
10699 40.1073
10700 31.3635
10701 23.2255
10702 7.39114
10703 27.2066
10704 76.4402
10705 65.4559
10706 78.4168
10707 75.2068
10708 52.032
10709 71.3502
10710 68.6863
10711 52.4456
10712 42.0703
10713 48.3164
10714 52.1883
10715 28.8358
10716 30.1515
10717 10.1337
10718 22.7013
10719 29.2692
10720 46.7397
10721 64.6632
10722 63.6871
10723 47.3735
10724 60.6674
10725 39.6467
10726 57.5575
10727 48.1564
10728 43.6888
10729 17.8671
10730 32.5388
10731 42.2689
10732 29.2631
10733 11.5584
10734 -0.349159
10735 23.917
10736 56.0067
10737 41.6884
10738 52.8195
10739 56.3359
10740 34.7888
10741 51.9437
10742 49.8443
10743 42.6416
10744 35.5199
10745 35.0675
10746 46.7587
10747 20.7549
10748 32.8539
10749 14.9531
10750 20.3259
10751 16.5087
10752 -16800.1
10753 -12035.3
10754 -12960.5
10755 -15588.1
10756 -7346.57
10757 -15848.8
10758 -7134.99
10759 -13568.5
10760 -10670
10761 -11439.7
10762 -9457.63
10763 -6884.55
10764 -5516.09
10765 -20170
10766 -18515.5
10767 -26227
10768 10673.8
10769 4979.18
10770 7178.24
10771 8568.97
10772 2418.04
10773 10999
10774 3596.51
10775 5221.45
10776 6335.26
10777 3302.76
10778 4657.1
10779 3781.31
10780 859.006
10781 7216.28
10782 7286.96
10783 9891.15
10784 4397.1
10785 3844.9
10786 3203.91
10787 3586.29
10788 3477.14
10789 3879.81
10790 3506.29
10791 3907.09
10792 3404.86
10793 4547.04
10794 3781.75
10795 3694.57
10796 4217
10797 4194.55
10798 4391.28
10799 13215.1
10800 1307.23
10801 1434.58
10802 1494.98
10803 1441.96
10804 1484.1
10805 1313.74
10806 1405.88
10807 1476.03
10808 1504.37
10809 1568.16
10810 1594.1
10811 1620.32
10812 1600.98
10813 1386.53
10814 1519.73
10815 3457.31
10816 505.31
10817 519.435
10818 530.634
10819 539.78
10820 504.365
10821 486.511
10822 442.158
10823 464.213
10824 457.575
10825 441.664
10826 473.135
10827 501.029
10828 484.088
10829 393.781
10830 396.7
10831 350.196
10832 205.513
10833 216.145
10834 207.95
10835 211.591
10836 194.69
10837 177.394
10838 138.72
10839 146.121
10840 130.605
10841 115.998
10842 118.185
10843 132.185
10844 120.828
10845 92.8772
10846 75.2894
10847 61.354
10848 145.503
10849 157.191
10850 146.471
10851 146.248
10852 120.416
10853 120.565
10854 86.3886
10855 80.7366
10856 58.5114
10857 58.6026
10858 36.9396
10859 42.4701
10860 40.1902
10861 12.1831
10862 7.60867
10863 -6.82287
10864 140.365
10865 152.833
10866 141.404
10867 132.831
10868 125.47
10869 106.983
10870 83.039
10871 81.8862
10872 64.3783
10873 49.5792
10874 36.6989
10875 38.2139
10876 26.5303
10877 20.3958
10878 -0.462052
10879 -0.087748
10880 155.026
10881 162.539
10882 156.392
10883 148.965
10884 123.334
10885 127.021
10886 101.201
10887 88.8353
10888 68.0222
10889 68.1785
10890 41.7952
10891 40.0417
10892 34.4909
10893 15.2459
10894 8.15978
10895 2.64397
10896 143.409
10897 156.609
10898 148.207
10899 134.489
10900 131.696
10901 110.177
10902 98.5969
10903 93.0725
10904 77.0272
10905 58.5929
10906 49.9685
10907 48.3858
10908 35.0192
10909 31.3419
10910 8.56159
10911 17.5235
10912 138.45
10913 140.949
10914 141.558
10915 134.89
10916 112.02
10917 118.466
10918 102.863
10919 89.7886
10920 72.6123
10921 73.1299
10922 54.7108
10923 47.6574
10924 45.1087
10925 29.3147
10926 19.2074
10927 15.3989
10928 111.77
10929 127.139
10930 121.706
10931 110.113
10932 109.595
10933 87.1804
10934 90.4376
10935 82.8305
10936 71.3716
10937 49.6934
10938 51.9783
10939 50.8703
10940 38.3815
10941 32.4145
10942 14.6709
10943 23.3692
10944 102.398
10945 99.8951
10946 106.583
10947 106.438
10948 83.604
10949 91.011
10950 81.3341
10951 77.4928
10952 63.9877
10953 61.5653
10954 52.2829
10955 43.7637
10956 48.4246
10957 31.3145
10958 22.9685
10959 16.1869
10960 74.0906
10961 89.9481
10962 86.4327
10963 80.6994
10964 82.9439
10965 60.2368
10966 72.5724
10967 68.0239
10968 60.0411
10969 36.8523
10970 44.4401
10971 47.0062
10972 33.2073
10973 25.6476
10974 16.0482
10975 20.2368
10976 70.4313
10977 61.3951
10978 70.2605
10979 77.2979
10980 57.2903
10981 66.0536
10982 52.8864
10983 62.2107
10984 50.645
10985 45.8626
10986 39.176
10987 35.1563
10988 44.8702
10989 26.1898
10990 22.4006
10991 13.8595
10992 47.8972
10993 60.2658
10994 56.2005
10995 57.5473
10996 62.5188
10997 41.5556
10998 52.202
10999 50.1164
11000 46.0682
11001 28.3824
11002 31.5165
11003 44.4388
11004 24.0443
11005 18.7799
11006 16.8241
11007 13.5719
11008 -11498
11009 -4290.32
11010 -11916.7
11011 -12878.3
11012 -7472.56
11013 -11255.6
11014 -18999.9
11015 -10134.7
11016 -12323.5
11017 -22844.2
11018 -6427.88
11019 -10333.5
11020 -9270.8
11021 -27374.9
11022 -19957.4
11023 -13760.8
11024 3416.66
11025 2345.01
11026 5549.09
11027 7298.3
11028 4578.29
11029 2926.32
11030 10111.1
11031 6304.96
11032 4470.32
11033 10243
11034 3578.05
11035 4281.81
11036 -3781.18
11037 18762.8
11038 10931.2
11039 2609.02
11040 4191.17
11041 3702.7
11042 3332.41
11043 3194.54
11044 3485.38
11045 4105.21
11046 5315.14
11047 3484.23
11048 3830.89
11049 9447.4
11050 4203
11051 3933.16
11052 4283.78
11053 14444.6
11054 6948.18
11055 5571.93
11056 1548.76
11057 1567.84
11058 1484.75
11059 1484.8
11060 1553.14
11061 1509.9
11062 1268.21
11063 1489.51
11064 1528.64
11065 1615.72
11066 1544.27
11067 1625.8
11068 1945.73
11069 4389.28
11070 1430.68
11071 1737.8
11072 589.972
11073 583.486
11074 561.153
11075 571.457
11076 565.572
11077 543.553
11078 481.056
11079 496.665
11080 475.011
11081 429.756
11082 463.471
11083 500.202
11084 458.869
11085 325.192
11086 321.692
11087 393.796
11088 288.799
11089 293.819
11090 277.27
11091 276.045
11092 255.405
11093 239.383
11094 197.049
11095 187.424
11096 157.43
11097 159.864
11098 137.484
11099 140.012
11100 104.851
11101 91.8887
11102 72.0529
11103 57.9829
11104 232.943
11105 241.503
11106 231.985
11107 217.633
11108 197.567
11109 169.854
11110 140.957
11111 126.966
11112 92.9333
11113 81.8613
11114 65.5659
11115 63.6312
11116 32.592
11117 34.5633
11118 2.27464
11119 2.17772
11120 240.169
11121 245.537
11122 235.102
11123 219.847
11124 195.402
11125 176.689
11126 141.32
11127 127.742
11128 99.0222
11129 97.3453
11130 65.0808
11131 55.3001
11132 31.7412
11133 43.5718
11134 19.293
11135 -1.74894
11136 247.677
11137 254.6
11138 246.861
11139 225.488
11140 205.588
11141 173.73
11142 150.007
11143 134.982
11144 104.751
11145 83.5204
11146 66.9583
11147 65.6719
11148 34.0834
11149 36.6035
11150 7.75745
11151 13.662
11152 234.652
11153 230.744
11154 227.53
11155 209.537
11156 189.429
11157 171.236
11158 141.698
11159 130.952
11160 110.716
11161 105.576
11162 72.8416
11163 63.6919
11164 52.7917
11165 57.3026
11166 30.7092
11167 11.3551
11168 200.384
11169 204.545
11170 201.142
11171 183.577
11172 172.442
11173 145.464
11174 133.01
11175 120.086
11176 103.487
11177 80.6486
11178 70.0232
11179 70.9818
11180 42.7093
11181 42.8868
11182 17.9175
11183 23.4454
11184 173.569
11185 160.799
11186 166.553
11187 155.252
11188 142.11
11189 132.45
11190 108.453
11191 105.562
11192 95.012
11193 91.687
11194 62.3276
11195 58.4227
11196 59.6262
11197 60.1729
11198 32.8943
11199 15.4087
11200 134.4
11201 136.165
11202 136.314
11203 130.555
11204 127.167
11205 103.671
11206 102.043
11207 90.6974
11208 85.4221
11209 66.8698
11210 61.6384
11211 63.3308
11212 38.534
11213 44.1606
11214 24.2219
11215 19.863
11216 110.702
11217 92.1227
11218 104.961
11219 103.1
11220 95.1776
11221 91.5739
11222 67.841
11223 76.4534
11224 70.2419
11225 72.2625
11226 45.6939
11227 43.5241
11228 56.6889
11229 50.616
11230 28.3183
11231 14.9724
11232 83.0071
11233 81.0901
11234 82.1081
11235 86.1623
11236 88.0288
11237 65.7015
11238 75.0982
11239 60.2716
11240 65.1855
11241 52.1506
11242 52.3382
11243 51.5314
11244 28.674
11245 41.3602
11246 27.3407
11247 15.8651
11248 67.7489
11249 50.3562
11250 59.4649
11251 68.6106
11252 60.1318
11253 64.2955
11254 36.8463
11255 56.054
11256 47.7601
11257 50.2778
11258 31.5694
11259 30.9392
11260 46.6008
11261 33.4407
11262 25.1942
11263 18.4627
11264 -9364.33
11265 -15777.4
11266 -23668.7
11267 -12831.7
11268 -13017.6
11269 -10229.8
11270 -15304.2
11271 -17392.7
11272 -12563.5
11273 -12758.5
11274 -18614.7
11275 -19943.9
11276 -7933.56
11277 -17627.1
11278 -24396.6
11279 -4091.99
11280 5365.94
11281 6223.74
11282 11198.6
11283 6874.87
11284 7502.56
11285 4430.36
11286 10521.3
11287 9369.67
11288 7910.33
11289 5860.46
11290 9287.43
11291 8930.37
11292 5088.4
11293 -4449.78
11294 13563.5
11295 3014.22
11296 3840.95
11297 4185.07
11298 9119.02
11299 3316.28
11300 3340.83
11301 3674.31
11302 4129.5
11303 3605.29
11304 3250.53
11305 4605.26
11306 5109.5
11307 8308.81
11308 4347.79
11309 5849.16
11310 11884.4
11311 5451.25
11312 1752.94
11313 1728.09
11314 1688.47
11315 1537.16
11316 1633.03
11317 1603.79
11318 1424.3
11319 1340.65
11320 1471.61
11321 1486.52
11322 1362.32
11323 1521.83
11324 1658.47
11325 2041.24
11326 2221.97
11327 1756.69
11328 752.249
11329 714.834
11330 634.144
11331 638.676
11332 676.975
11333 629.549
11334 563.714
11335 511.458
11336 510.642
11337 476.355
11338 469.395
11339 476.423
11340 501.08
11341 450.285
11342 385.775
11343 460.172
11344 442.538
11345 431.209
11346 413.627
11347 385.144
11348 378.845
11349 325.174
11350 286.708
11351 233.724
11352 215.032
11353 171.783
11354 170.195
11355 160.525
11356 136.331
11357 94.857
11358 76.796
11359 85.7773
11360 398.177
11361 391.593
11362 382.274
11363 345.304
11364 326.784
11365 272.446
11366 229.449
11367 187.809
11368 162.464
11369 126.763
11370 105.491
11371 89.897
11372 69.1428
11373 44.0783
11374 27.1757
11375 15.496
11376 407.002
11377 407.48
11378 403.909
11379 359.796
11380 333.887
11381 270.306
11382 237.763
11383 181.038
11384 168.002
11385 116.842
11386 109.07
11387 80.565
11388 57.2607
11389 29.0365
11390 15.1972
11391 15.1403
11392 409.928
11393 408.61
11394 397.343
11395 351.162
11396 324.548
11397 270.56
11398 225.931
11399 189.37
11400 169.365
11401 133.652
11402 104.829
11403 83.3939
11404 76.3912
11405 49.9199
11406 36.3631
11407 22.1095
11408 361.038
11409 359.303
11410 353.079
11411 312.329
11412 294.65
11413 236.298
11414 216.239
11415 165.352
11416 168.229
11417 121.286
11418 115.081
11419 84.2478
11420 67.6963
11421 48.0437
11422 38.8579
11423 30.3886
11424 300.421
11425 295.739
11426 287.207
11427 258.104
11428 244.151
11429 210.497
11430 171.968
11431 152.146
11432 143.939
11433 120.033
11434 95.0909
11435 75.6551
11436 84.2326
11437 53.3554
11438 46.8293
11439 33.1621
11440 235.292
11441 226.902
11442 225.382
11443 207.589
11444 205.272
11445 165.126
11446 158.075
11447 118.549
11448 135.599
11449 104.463
11450 99.5267
11451 71.6312
11452 63.2815
11453 56.8725
11454 49.1834
11455 35.9793
11456 177.898
11457 173.072
11458 168.22
11459 161.012
11460 156.774
11461 146
11462 111.093
11463 107.242
11464 104.23
11465 94.4541
11466 76.257
11467 58.6304
11468 76.3555
11469 40.2761
11470 46.157
11471 35.9445
11472 130.531
11473 122.571
11474 120.443
11475 125
11476 126.163
11477 103.846
11478 101.196
11479 74.4009
11480 90.809
11481 82.1557
11482 72.801
11483 55.7727
11484 49.2185
11485 57.8571
11486 44.6399
11487 35.2703
11488 98.1975
11489 96.077
11490 90.8541
11491 98.3051
11492 95.0733
11493 99.3811
11494 66.4376
11495 74.5759
11496 67.3318
11497 70.4473
11498 60.4932
11499 45.0113
11500 60.6625
11501 26.2888
11502 39.8575
11503 36.092
11504 67.3426
11505 65.857
